,comment,coordinates,del,elapsed,elapsed_plus,event_incident_typefk,goal,goal_type,goals,id,match_id,n,owngoals,penalties,player1,player2,pos_x,pos_y,shotoff,shoton,sortorder,stats,subtype,team,type,value
36453,n,,,63,,71,,n,,3094641,23428,24,,,30914.0,,,,,,0,,,10267.0,goal,
36454,n,,,84,,71,,n,,3094902,23428,31,,,41157.0,,,,,,0,,,10205.0,goal,
36455,n,,,8,,71,,n,,3097790,23429,17,,,411617.0,,,,,,0,,,8315.0,goal,
36456,npm,,,44,,195,,npm,,3097819,23429,11,,,24383.0,,,,,,0,,,8305.0,goal,
36457,n,,,26,,71,,n,,3091252,23430,17,,,49866.0,,,,,,0,,,7878.0,goal,
36458,n,,,1,,71,,n,,3095564,23431,25,,,316771.0,,,,,,0,,,9906.0,goal,
36459,n,,,53,,71,,n,,3095610,23431,20,,,30909.0,,,,,,0,,,9906.0,goal,
36460,n,,,57,,71,,n,,3095612,23431,19,,,30909.0,,,,,,0,,,9906.0,goal,
36461,n,,,65,,71,,n,,3095618,23431,22,,,19243.0,,,,,,0,,,9906.0,goal,
36462,n,,,90,,71,,n,,3095632,23431,21,,,33635.0,,,,,,0,,,9906.0,goal,
36463,p,,,25,,20,,p,,3091408,23432,30,,,46621.0,,,,,,0,,,8581.0,goal,
36464,n,,,27,,71,,n,,3091409,23432,23,,,115798.0,,,,,,0,,,8581.0,goal,
36465,n,,,51,,71,,n,,3091418,23432,27,,,46621.0,,,,,,0,,,8581.0,goal,
36466,n,,,6,,71,,n,,3088928,23433,22,,,205034.0,,,,,,0,,,9910.0,goal,
36467,n,,,23,,71,,n,,3089121,23433,20,,,72623.0,,,,,,0,,,9910.0,goal,
36468,n,,,64,,71,,n,,3089745,23433,24,,,205034.0,,,,,,0,,,9910.0,goal,
36469,n,,,73,,71,,n,,3089886,23433,23,,,213486.0,,,,,,0,,,9910.0,goal,
36470,n,,,81,,71,,n,,3090067,23433,21,,,213653.0,,,,,,0,,,9910.0,goal,
36471,n,,,19,,414,,n,,3090416,23434,240,,,19533.0,30955.0,,,,,1,,deflected,8634.0,goal,
36472,n,,,78,,393,,n,,3091015,23434,271,,,50047.0,19533.0,,,,,4,,shot,8634.0,goal,
36473,n,,,90,1.0,393,,n,,3091105,23434,255,,,281085.0,30893.0,,,,,1,,shot,8633.0,goal,
36474,n,,,55,,71,,n,,3092336,23435,27,,,25773.0,,,,,,0,,,8302.0,goal,
36475,n,,,75,,71,,n,,3092378,23435,22,,,287231.0,,,,,,0,,,8302.0,goal,
36476,n,,,87,,71,,n,,3092419,23435,21,,,37653.0,,,,,,0,,,8371.0,goal,
36477,n,,,31,,71,,n,,3087318,23436,20,,,36130.0,,,,,,0,,,10281.0,goal,
36478,n,,,40,,71,,n,,3087329,23436,21,,,46808.0,,,,,,0,,,10281.0,goal,
36479,n,,,48,,71,,n,,3087349,23436,22,,,40523.0,,,,,,0,,,10281.0,goal,
36480,n,,,13,,71,,n,,3095060,23437,24,,,184138.0,,,,,,0,,,8560.0,goal,
36481,n,,,50,,71,,n,,3095349,23437,25,,,184138.0,,,,,,0,,,8560.0,goal,
36482,n,,,55,,71,,n,,3095352,23437,21,,,162497.0,,,,,,0,,,8560.0,goal,
36483,n,,,5,,71,,n,,3104169,23438,20,,,40203.0,,,,,,0,,,8305.0,goal,
36484,n,,,90,,71,,n,,3104497,23438,23,,,240054.0,,,,,,0,,,8305.0,goal,
36485,n,,,9,,71,,n,,3104595,23439,24,,,108572.0,,,,,,0,,,10268.0,goal,
36486,n,,,48,,71,,n,,3104654,23439,27,,,40719.0,,,,,,0,,,10268.0,goal,
36487,n,,,49,,71,,n,,3104658,23439,28,,,96619.0,,,,,,0,,,8315.0,goal,
36488,n,,,69,,71,,n,,3104673,23439,22,,,33028.0,,,,,,0,,,8315.0,goal,
36489,p,,,38,,20,,p,,3104259,23440,25,,,19243.0,,,,,,0,,,9906.0,goal,
36490,p,,,78,,20,,p,,3104433,23440,24,,,30909.0,,,,,,0,,,9906.0,goal,
36491,n,,,90,,71,,n,,3104498,23440,27,,,101419.0,,,,,,0,,,7878.0,goal,
36492,npm,,,75,,195,,npm,,3104676,23441,10,,,2983.0,,,,,,0,,,8603.0,goal,
36493,n,,,9,,71,,n,,3100657,23443,21,,,50047.0,,,,,,0,,,8634.0,goal,
36494,o,,,48,,115,,o,,3100764,23443,23,,,192064.0,,,,,,0,,,9910.0,goal,
36495,n,,,54,,71,,n,,3100769,23443,24,,,30613.0,,,,,,0,,,8634.0,goal,
36496,n,,,13,,71,,n,,3102943,23444,44,,,31921.0,,,,,,0,,,8633.0,goal,
36497,n,,,27,,71,,n,,3103019,23444,40,,,31921.0,,,,,,0,,,8633.0,goal,
36498,p,,,32,,20,,p,,3103045,23444,43,,,30893.0,,,,,,0,,,8633.0,goal,
36499,p,,,38,,20,,p,,3103077,23444,31,,,25773.0,,,,,,0,,,8302.0,goal,
36500,n,,,40,,71,,n,,3103082,23444,42,,,166648.0,,,,,,0,,,8302.0,goal,
36501,n,,,53,,71,,n,,3103113,23444,32,,,26166.0,,,,,,0,,,8633.0,goal,
36502,n,,,60,,71,,n,,3103118,23444,36,,,30893.0,,,,,,0,,,8633.0,goal,
36503,n,,,63,,71,,n,,3103125,23444,41,,,25773.0,,,,,,0,,,8302.0,goal,
36504,n,,,72,,71,,n,,3103135,23444,37,,,30893.0,,,,,,0,,,8633.0,goal,
36505,npm,,,74,,195,,npm,,3103138,23444,23,,,25773.0,,,,,,0,,,8302.0,goal,
36506,n,,,80,,71,,n,,3103142,23444,46,,,26166.0,,,,,,0,,,8633.0,goal,
36507,n,,,1,,71,,n,,3102871,23445,22,,,72542.0,,,,,,0,,,8371.0,goal,
36508,n,,,13,,71,,n,,3102931,23445,18,,,37653.0,,,,,,0,,,8371.0,goal,
36509,n,,,58,,71,,n,,3103115,23445,24,,,300623.0,,,,,,0,,,8371.0,goal,
36510,n,,,72,,71,,n,,3103136,23445,21,,,303484.0,,,,,,0,,,8370.0,goal,
36511,n,,,16,,71,,n,,3102464,23446,23,,,184138.0,,,,,,0,,,8560.0,goal,
36512,n,,,53,,71,,n,,3102659,23446,20,,,184138.0,,,,,,0,,,8560.0,goal,
36513,n,,,76,,71,,n,,3102764,23446,28,,,40523.0,,,,,,0,,,10281.0,goal,
36514,n,,,79,,71,,n,,3102777,23446,22,,,46808.0,,,,,,0,,,10281.0,goal,
36515,p,,,33,,20,,p,,3102498,23447,20,,,39122.0,,,,,,0,,,10267.0,goal,
36516,n,,,62,,71,,n,,3102692,23447,21,,,157869.0,,,,,,0,,,9865.0,goal,
36517,n,,,72,,71,,n,,3102734,23447,22,,,189192.0,,,,,,0,,,9865.0,goal,
36518,n,,,41,,71,,n,,3111653,23448,21,,,158263.0,,,,,,0,,,10267.0,goal,
36519,n,,,90,,71,,n,,3115986,23449,25,,,38044.0,,,,,,0,,,10205.0,goal,
36520,n,,,33,,71,,n,,3113399,23450,24,,,30909.0,,,,,,0,,,9906.0,goal,
36521,n,,,41,,71,,n,,3113424,23450,25,,,19243.0,,,,,,0,,,9906.0,goal,
36522,npm,,,25,,195,,npm,,3113901,23451,3,,,46621.0,,,,,,0,,,8581.0,goal,
36523,n,,,90,,71,,n,,3114331,23451,24,,,43372.0,,,,,,0,,,7878.0,goal,
36524,n,,,13,,71,,n,,3114336,23452,21,,,30646.0,,,,,,0,,,9864.0,goal,
36525,n,,,33,,71,,n,,3114347,23452,22,,,37441.0,,,,,,0,,,8603.0,goal,
36526,n,,,61,,71,,n,,3114374,23452,26,,,11758.0,,,,,,0,,,9864.0,goal,
36527,n,,,63,,71,,n,,3114376,23452,27,,,172147.0,,,,,,0,,,8603.0,goal,
36528,n,,,90,,71,,n,,3114403,23452,29,,,474672.0,,,,,,0,,,9864.0,goal,
36529,n,,,68,,71,,n,,3106386,23453,17,,,50047.0,,,,,,0,,,8634.0,goal,
36530,n,,,47,,71,,n,,3110792,23454,18,,,205034.0,,,,,,0,,,9910.0,goal,
36531,n,,,3,,71,,n,,3110580,23455,30,,,30893.0,,,,,,0,,,8633.0,goal,
36532,n,,,31,,71,,n,,3110652,23455,26,,,26166.0,,,,,,0,,,8633.0,goal,
36533,n,,,48,,71,,n,,3110697,23455,28,,,30893.0,,,,,,0,,,8633.0,goal,
36534,p,,,53,,20,,p,,3110702,23455,29,,,213729.0,,,,,,0,,,8370.0,goal,
36535,p,,,55,,20,,p,,3110708,23455,34,,,213729.0,,,,,,0,,,8370.0,goal,
36536,n,,,34,,71,,n,,3108557,23456,21,,,33959.0,,,,,,0,,,8560.0,goal,
36537,n,,,47,,71,,n,,3108882,23456,26,,,282676.0,,,,,,0,,,8560.0,goal,
36538,n,,,56,,71,,n,,3109035,23456,24,,,184138.0,,,,,,0,,,8560.0,goal,
36539,n,,,82,,71,,n,,3109502,23456,27,,,56686.0,,,,,,0,,,8560.0,goal,
36540,n,,,88,,71,,n,,3109617,23456,28,,,170775.0,,,,,,0,,,8560.0,goal,
36541,n,,,39,,71,,n,,3110134,23457,23,,,196188.0,,,,,,0,,,9865.0,goal,
36542,n,,,18,,71,,n,,3128322,23458,23,,,75192.0,,,,,,0,,,8305.0,goal,
36543,n,,,61,,71,,n,,3128676,23458,27,,,198583.0,,,,,,0,,,10268.0,goal,
36544,o,,,2,,115,,o,,3131973,23459,20,,,183185.0,,,,,,0,,,10205.0,goal,
36545,o,,,79,,115,,o,,3132469,23459,26,,,38424.0,,,,,,0,,,9906.0,goal,
36546,n,,,33,,71,,n,,3128957,23460,25,,,41294.0,,,,,,0,,,8581.0,goal,
36547,n,,,72,,71,,n,,3129031,23460,30,,,43375.0,,,,,,0,,,8315.0,goal,
36548,n,,,84,,71,,n,,3129060,23460,33,,,33028.0,,,,,,0,,,8315.0,goal,
36549,n,,,48,,71,,n,,3125564,23461,23,,,161291.0,,,,,,0,,,7878.0,goal,
36550,n,,,54,,71,,n,,3125568,23461,24,,,191873.0,,,,,,0,,,9864.0,goal,
36551,n,,,59,,71,,n,,3125571,23461,26,,,161291.0,,,,,,0,,,7878.0,goal,
36552,n,,,77,,71,,n,,3125574,23461,27,,,161291.0,,,,,,0,,,7878.0,goal,
36553,n,,,36,,71,,n,,3132657,23462,24,,,19533.0,,,,,,0,,,8634.0,goal,
36554,n,,,37,,71,,n,,3132658,23462,23,,,150250.0,,,,,,0,,,8634.0,goal,
36555,n,,,63,,71,,n,,3132688,23462,29,,,30613.0,,,,,,2,,,8634.0,goal,
36556,n,,,79,,71,,n,,3132713,23462,26,,,30613.0,,,,,,0,,,8634.0,goal,
36557,p,,,90,,20,,p,,3132723,23462,31,,,2983.0,,,,,,1,,,8603.0,goal,
36558,n,,,3,,71,,n,,3129503,23463,26,,,95509.0,,,,,,0,,,8302.0,goal,
36559,n,,,10,,71,,n,,3129507,23463,23,,,213805.0,,,,,,0,,,8302.0,goal,
36560,n,,,24,,71,,n,,3129519,23463,24,,,38578.0,,,,,,0,,,8558.0,goal,
36561,n,,,59,,71,,n,,3129591,23463,30,,,166648.0,,,,,,0,,,8302.0,goal,
36562,n,,,24,,71,,n,,3129105,23464,19,,,213729.0,,,,,,0,,,8370.0,goal,
36563,n,,,72,,71,,n,,3129145,23464,24,,,96509.0,,,,,,0,,,8370.0,goal,
36564,n,,,12,,71,,n,,3126799,23465,29,,,30893.0,,,,,,0,,,8633.0,goal,
36565,n,,,18,,71,,n,,3126874,23465,24,,,26166.0,,,,,,0,,,8633.0,goal,
36566,p,,,26,,20,,p,,3126983,23465,26,,,30893.0,,,,,,0,,,8633.0,goal,
36567,n,,,36,,71,,n,,3127107,23465,23,,,42346.0,,,,,,0,,,8633.0,goal,
36568,n,,,61,,71,,n,,3127564,23465,28,,,184138.0,,,,,,0,,,8560.0,goal,
36569,n,,,76,,71,,n,,3127793,23465,27,,,30893.0,,,,,,1,,,8633.0,goal,
36570,n,,,18,,71,,n,,3125375,23466,20,,,196188.0,,,,,,0,,,9865.0,goal,
36571,n,,,9,,71,,n,,3130846,23467,25,,,46808.0,,,,,,0,,,10281.0,goal,
36572,n,,,29,,71,,n,,3131048,23467,27,,,158263.0,,,,,,0,,,10267.0,goal,
36573,n,,,50,,71,,n,,3131329,23467,29,,,51341.0,,,,,,0,,,10281.0,goal,
36574,n,,,76,,71,,n,,3131605,23467,28,,,93480.0,,,,,,0,,,10267.0,goal,
36575,npm,,,5,,195,,npm,,3131995,23467,18,,,108568.0,,,,,,1,,,10267.0,goal,
36576,n,,,57,,71,,n,,3149014,23468,22,,,202610.0,,,,,,0,,,10268.0,goal,
36577,n,,,74,,71,,n,,3149064,23468,26,,,282691.0,,,,,,0,,,10267.0,goal,
36578,n,,,84,,71,,n,,3149120,23468,24,,,500791.0,,,,,,0,,,10268.0,goal,
36579,n,,,26,,71,,n,,3146746,23469,25,,,33871.0,,,,,,0,,,9906.0,goal,
36580,o,,,36,,115,,o,,3146757,23469,29,,,37451.0,,,,,,0,,,8305.0,goal,
36581,n,,,49,,71,,n,,3146766,23469,33,,,30909.0,,,,,,0,,,9906.0,goal,
36582,n,,,52,,71,,n,,3146767,23469,35,,,33871.0,,,,,,0,,,9906.0,goal,
36583,n,,,69,,71,,n,,3146772,23469,32,,,19243.0,,,,,,2,,,9906.0,goal,
36584,n,,,78,,71,,n,,3146774,23469,36,,,30909.0,,,,,,0,,,9906.0,goal,
36585,n,,,90,,71,,n,,3146775,23469,37,,,45744.0,,,,,,0,,,9906.0,goal,
36586,p,,,13,,20,,p,,3146832,23470,20,,,42479.0,,,,,,0,,,10205.0,goal,
36587,n,,,74,,71,,n,,3146848,23470,22,,,38044.0,,,,,,0,,,10205.0,goal,
36588,n,,,89,,71,,n,,3146851,23470,21,,,38044.0,,,,,,0,,,10205.0,goal,
36589,n,,,38,,71,,n,,3150157,23471,23,,,191873.0,,,,,,0,,,9864.0,goal,
36590,n,,,68,,71,,n,,3150195,23471,29,,,182224.0,,,,,,0,,,8315.0,goal,
36591,n,,,85,,71,,n,,3150201,23471,30,,,179772.0,,,,,,0,,,8315.0,goal,
36592,p,,,19,,20,,p,,3144856,23472,25,,,30955.0,,,,,,0,,,8634.0,goal,
36593,p,,,40,,20,,p,,3145074,23472,28,,,30613.0,,,,,,0,,,8634.0,goal,
36594,n,,,71,,71,,n,,3145593,23472,22,,,50047.0,,,,,,0,,,8634.0,goal,
36595,n,,,90,,71,,n,,3145835,23472,29,,,150250.0,,,,,,0,,,8634.0,goal,
36596,n,,,2,,71,,n,,3149235,23473,24,,,166648.0,,,,,,0,,,8302.0,goal,
36597,n,,,43,,71,,n,,3149287,23473,23,,,26336.0,,,,,,0,,,8302.0,goal,
36598,n,,,59,,71,,n,,3149302,23473,28,,,213805.0,,,,,,0,,,8302.0,goal,
36599,n,,,88,,71,,n,,3149316,23473,30,,,111237.0,,,,,,0,,,8302.0,goal,
36600,p,,,27,,20,,p,,3147841,23474,32,,,38578.0,,,,,,2,,,8558.0,goal,
36601,p,,,51,,20,,p,,3148018,23474,34,,,38578.0,,,,,,0,,,8558.0,goal,
36602,n,,,81,,71,,n,,3148365,23474,31,,,309334.0,,,,,,0,,,8370.0,goal,
36603,n,,,83,,71,,n,,3148390,23474,26,,,38578.0,,,,,,0,,,8558.0,goal,
36604,n,,,85,,71,,n,,3148411,23474,23,,,58294.0,,,,,,0,,,8558.0,goal,
36605,n,,,6,,71,,n,,3146001,23475,33,,,75342.0,,,,,,0,,,8560.0,goal,
36606,n,,,23,,71,,n,,3146120,23475,30,,,242469.0,,,,,,0,,,9910.0,goal,
36607,n,,,28,,71,,n,,3146155,23475,28,,,205034.0,,,,,,0,,,9910.0,goal,
36608,n,,,57,,71,,n,,3146394,23475,36,,,242469.0,,,,,,0,,,9910.0,goal,
36609,n,,,61,,71,,n,,3146408,23475,29,,,75342.0,,,,,,0,,,8560.0,goal,
36610,n,,,78,,71,,n,,3146456,23475,39,,,75342.0,,,,,,0,,,8560.0,goal,
36611,n,,,81,,71,,n,,3146471,23475,34,,,75342.0,,,,,,0,,,8560.0,goal,
36612,n,,,3,,71,,n,,3146585,23476,24,,,30893.0,,,,,,0,,,8633.0,goal,
36613,n,,,61,,71,,n,,3146668,23476,21,,,26166.0,,,,,,0,,,8633.0,goal,
36614,n,,,72,,71,,n,,3146688,23476,26,,,31921.0,,,,,,0,,,8633.0,goal,
36615,n,,,74,,71,,n,,3146696,23476,20,,,191315.0,,,,,,1,,,8633.0,goal,
36616,n,,,80,,71,,n,,3146704,23476,22,,,213501.0,,,,,,0,,,8633.0,goal,
36617,n,,,84,,71,,n,,3144229,23477,27,,,72542.0,,,,,,0,,,8371.0,goal,
36618,n,,,63,,71,,n,,3155799,23478,25,,,184533.0,,,,,,0,,,9906.0,goal,
36619,n,,,74,,71,,n,,3155985,23478,24,,,19243.0,,,,,,0,,,9906.0,goal,
36620,n,,,78,,71,,n,,3154845,23479,19,,,75192.0,,,,,,0,,,8305.0,goal,
36621,n,,,31,,71,,n,,3154829,23480,26,,,42479.0,,,,,,0,,,10205.0,goal,
36622,n,,,90,,71,,n,,3154874,23480,23,,,41707.0,,,,,,0,,,9864.0,goal,
36623,n,,,71,,71,,n,,3159733,23481,21,,,179772.0,,,,,,0,,,8315.0,goal,
36624,n,,,23,,71,,n,,3158401,23482,28,,,166648.0,,,,,,0,,,8302.0,goal,
36625,p,,,61,,20,,p,,3158758,23482,32,,,179795.0,,,,,,0,,,7878.0,goal,
36626,n,,,87,,71,,n,,3159051,23482,34,,,26392.0,,,,,,0,,,8302.0,goal,
36627,n,,,27,,71,,n,,3157135,23483,26,,,150731.0,,,,,,0,,,8603.0,goal,
36628,n,,,51,,71,,n,,3157154,23483,31,,,41168.0,,,,,,0,,,8370.0,goal,
36629,n,,,81,,71,,n,,3157230,23483,33,,,37441.0,,,,,,0,,,8603.0,goal,
36630,n,,,90,,71,,n,,3157255,23483,32,,,41168.0,,,,,,0,,,8370.0,goal,
36631,n,,,31,,71,,n,,3157106,23484,25,,,291425.0,,,,,,0,,,8558.0,goal,
36632,n,,,69,,71,,n,,3157121,23484,27,,,184138.0,,,,,,0,,,8560.0,goal,
36633,o,,,88,,115,,o,,3157126,23484,30,,,58294.0,,,,,,0,,,8558.0,goal,
36634,n,,,9,,71,,n,,3156317,23485,18,,,280276.0,,,,,,1,,,9865.0,goal,
36635,n,,,26,,71,,n,,3156394,23485,21,,,49836.0,,,,,,0,,,9910.0,goal,
36636,n,,,49,,71,,n,,3156608,23485,23,,,33747.0,,,,,,0,,,9910.0,goal,
36637,n,,,59,,71,,n,,3156642,23485,19,,,213653.0,,,,,,0,,,9910.0,goal,
36638,n,,,33,,71,,n,,3156970,23486,21,,,31921.0,,,,,,0,,,8633.0,goal,
36639,n,,,36,,71,,n,,3156979,23486,17,,,26166.0,,,,,,0,,,8633.0,goal,
36640,n,,,64,,71,,n,,3157054,23486,18,,,31921.0,,,,,,0,,,8633.0,goal,
36641,n,,,89,,71,,n,,3157085,23486,19,,,31921.0,,,,,,0,,,8633.0,goal,
36642,n,,,45,,71,,n,,3159435,23487,22,,,39122.0,,,,,,0,,,10267.0,goal,
36643,n,,,48,,71,,n,,3159484,23487,23,,,39122.0,,,,,,0,,,10267.0,goal,
36644,n,,,53,,71,,n,,3159505,23487,20,,,39122.0,,,,,,0,,,10267.0,goal,
36645,n,,,60,,71,,n,,3178161,23488,21,,,19243.0,,,,,,0,,,9906.0,goal,
36646,n,,,64,,71,,n,,3178165,23488,24,,,33871.0,,,,,,0,,,9906.0,goal,
36647,npm,,,74,,195,,npm,,3178172,23488,19,,,19243.0,,,,,,1,,,9906.0,goal,
36648,p,,,82,,20,,p,,3178177,23488,25,,,19243.0,,,,,,0,,,9906.0,goal,
36649,n,,,25,,71,,n,,3174926,23489,23,,,12766.0,,,,,,0,,,10268.0,goal,
36650,n,,,41,,71,,n,,3174932,23489,26,,,41294.0,,,,,,0,,,8581.0,goal,
36651,n,,,80,,71,,n,,3174961,23489,32,,,41294.0,,,,,,2,,,8581.0,goal,
36652,n,,,75,,71,,n,,3176761,23490,22,,,30646.0,,,,,,0,,,9864.0,goal,
36653,p,,,30,,20,,p,,3176656,23491,22,,,19533.0,,,,,,0,,,8634.0,goal,
36654,n,,,48,,71,,n,,3176682,23491,21,,,113672.0,,,,,,0,,,10205.0,goal,
36655,n,,,68,,71,,n,,3176695,23491,18,,,19533.0,,,,,,0,,,8634.0,goal,
36656,n,,,4,,71,,n,,3177962,23492,25,,,314605.0,,,,,,0,,,8302.0,goal,
36657,n,,,7,,71,,n,,3177963,23492,24,,,96619.0,,,,,,0,,,8315.0,goal,
36658,npm,,,45,,195,,npm,,3178191,23492,19,,,96619.0,,,,,,1,,,8315.0,goal,
36659,n,,,35,,71,,n,,3176417,23493,27,,,282713.0,,,,,,0,,,7878.0,goal,
36660,n,,,89,,71,,n,,3176550,23493,36,,,37446.0,,,,,,0,,,7878.0,goal,
36661,n,,,6,,71,,n,,3177575,23494,24,,,46289.0,,,,,,0,,,8560.0,goal,
36662,n,,,19,,71,,n,,3177609,23494,25,,,2983.0,,,,,,0,,,8603.0,goal,
36663,n,,,55,,71,,n,,3177761,23494,30,,,33959.0,,,,,,0,,,8560.0,goal,
36664,n,,,62,,71,,n,,3177790,23494,31,,,184138.0,,,,,,0,,,8560.0,goal,
36665,n,,,68,,71,,n,,3177817,23494,34,,,46289.0,,,,,,0,,,8560.0,goal,
36666,n,,,85,,71,,n,,3177909,23494,35,,,33973.0,,,,,,0,,,8560.0,goal,
36667,n,,1.0,22,,71,,,,3176774,23495,2,,,,,,,,,0,,,,goal,
36668,npm,,,24,,195,,npm,,3176775,23495,1,,,38469.0,,,,,,0,,,9865.0,goal,
36669,n,,,60,,71,,n,,3178420,23496,27,,,46808.0,,,,,,0,,,10281.0,goal,
36670,n,,,67,,71,,n,,3178424,23496,29,,,46808.0,,,,,,0,,,10281.0,goal,
36671,n,,,86,,71,,n,,3178428,23496,31,,,46808.0,,,,,,0,,,10281.0,goal,
36672,n,,,16,,71,,n,,3175426,23497,29,,,37653.0,,,,,,0,,,8371.0,goal,
36673,n,,,38,,71,,n,,3175663,23497,30,,,37653.0,,,,,,0,,,8371.0,goal,
36674,n,,,45,,71,,n,,3175738,23497,33,,,191315.0,,,,,,0,,,8633.0,goal,
36675,n,,,80,,71,,n,,3176188,23497,36,,,25921.0,,,,,,0,,,8633.0,goal,
36676,n,,,2,,71,,n,,3180599,23498,25,,,42873.0,,,,,,0,,,8581.0,goal,
36677,n,,,30,,71,,n,,3180611,23498,28,,,56678.0,,,,,,0,,,9906.0,goal,
36678,n,,,47,,71,,n,,3180635,23498,29,,,19243.0,,,,,,0,,,9906.0,goal,
36679,n,,,56,,71,,n,,3180640,23498,30,,,75619.0,,,,,,0,,,8581.0,goal,
36680,p,,,76,,20,,p,,3180675,23498,34,,,19243.0,,,,,,0,,,9906.0,goal,
36681,n,,,6,,71,,n,,3178687,23499,21,,,112758.0,,,,,,0,,,9864.0,goal,
36682,n,,,10,,71,,n,,3181458,23500,26,,,209950.0,,,,,,0,,,8305.0,goal,
36683,n,,,14,,71,,n,,3181468,23500,27,,,182456.0,,,,,,0,,,8305.0,goal,
36684,n,,,34,,71,,n,,3181510,23500,29,,,150250.0,,,,,,0,,,8634.0,goal,
36685,n,,,40,,71,,n,,3181523,23500,31,,,150250.0,,,,,,0,,,8634.0,goal,
36686,n,,,42,,71,,n,,3181531,23500,30,,,150250.0,,,,,,0,,,8634.0,goal,
36687,n,,,68,,71,,n,,3181603,23500,34,,,30613.0,,,,,,0,,,8634.0,goal,
36688,p,,,71,,20,,p,,3181614,23500,36,,,30613.0,,,,,,0,,,8634.0,goal,
36689,n,,,24,,71,,n,,3179320,23501,22,,,112205.0,,,,,,0,,,8302.0,goal,
36690,n,,,71,,71,,n,,3180036,23501,27,,,166648.0,,,,,,0,,,8302.0,goal,
36691,p,,,88,,20,,p,,3180227,23501,30,,,17703.0,,,,,,0,,,10205.0,goal,
36692,n,,,31,,71,,n,,3181753,23502,16,,,182224.0,,,,,,0,,,8315.0,goal,
36693,n,,,61,,71,,n,,3181816,23502,18,,,41168.0,,,,,,0,,,8370.0,goal,
36694,n,,,65,,71,,n,,3181827,23502,19,,,43375.0,,,,,,4,,,8315.0,goal,
36695,n,,,29,,71,,n,,3180712,23503,20,,,75342.0,,,,,,0,,,8560.0,goal,
36696,n,,,37,,71,,n,,3180715,23503,21,,,43372.0,,,,,,0,,,7878.0,goal,
36697,n,,,42,,71,,n,,3180717,23503,23,,,184138.0,,,,,,0,,,8560.0,goal,
36698,n,,,65,,71,,n,,3180723,23503,25,,,75342.0,,,,,,0,,,8560.0,goal,
36699,n,,,4,,71,,n,,3180347,23504,15,,,362855.0,,,,,,0,,,9865.0,goal,
36700,p,,,5,,20,,p,,3180735,23505,22,,,38578.0,,,,,,0,,,8558.0,goal,
36701,n,,,37,,71,,n,,3180746,23505,26,,,58294.0,,,,,,0,,,8558.0,goal,
36702,n,,,68,,71,,n,,3180758,23505,28,,,107930.0,,,,,,0,,,8558.0,goal,
36703,n,,,70,,71,,n,,3180759,23505,29,,,58294.0,,,,,,0,,,8558.0,goal,
36704,n,,,75,,71,,n,,3180763,23505,30,,,46808.0,,,,,,0,,,10281.0,goal,
36705,n,,,89,,71,,n,,3180767,23505,31,,,183346.0,,,,,,0,,,10281.0,goal,
36706,n,,,17,,71,,n,,3181921,23506,16,,,18784.0,,,,,,0,,,8371.0,goal,
36707,o,,,34,,115,,o,,3181925,23506,17,,,38151.0,,,,,,0,,,8371.0,goal,
36708,n,,,28,,71,,n,,3181922,23507,20,,,46509.0,,,,,,0,,,8633.0,goal,
36709,n,,,34,,71,,n,,3181923,23507,21,,,46384.0,,,,,,0,,,10267.0,goal,
36710,n,,,40,,71,,n,,3181928,23507,23,,,30893.0,,,,,,0,,,8633.0,goal,
36711,n,,,62,,71,,n,,3181953,23507,26,,,26403.0,,,,,,0,,,10267.0,goal,
36712,n,,,82,,71,,n,,3181974,23507,28,,,281085.0,,,,,,0,,,8633.0,goal,
36713,n,,,41,,71,,n,,3203005,23508,19,,,46384.0,,,,,,0,,,10267.0,goal,
36714,n,,,72,,71,,n,,3203013,23508,22,,,93480.0,,,,,,0,,,10267.0,goal,
36715,n,,,70,,71,,n,,3202967,23509,28,,,184533.0,,,,,,0,,,9906.0,goal,
36716,n,,,7,,71,,n,,3203769,23510,21,,,50047.0,,,,,,0,,,8634.0,goal,
36717,n,,,16,,71,,n,,3203770,23510,22,,,150250.0,,,,,,0,,,8634.0,goal,
36718,npm,,,49,,195,,npm,,3203785,23510,6,,,39854.0,,,,,,0,,,8634.0,goal,
36719,n,,,63,,71,,n,,3203786,23510,23,,,50047.0,,,,,,0,,,8634.0,goal,
36720,n,,,69,,71,,n,,3203790,23510,24,,,50047.0,,,,,,0,,,8634.0,goal,
36721,n,,,34,,71,,n,,3203699,23511,20,,,213805.0,,,,,,0,,,8302.0,goal,
36722,n,,,55,,71,,n,,3203707,23511,21,,,166648.0,,,,,,0,,,8302.0,goal,
36723,n,,,77,,71,,n,,3203720,23511,25,,,25773.0,,,,,,0,,,8302.0,goal,
36724,n,,,10,,71,,n,,3205015,23512,24,,,38044.0,,,,,,0,,,10205.0,goal,
36725,n,,,12,,71,,n,,3205016,23512,28,,,17703.0,,,,,,0,,,10205.0,goal,
36726,n,,,41,,71,,n,,3205018,23512,26,,,17703.0,,,,,,0,,,10205.0,goal,
36727,n,,,57,,71,,n,,3205027,23512,30,,,38044.0,,,,,,0,,,10205.0,goal,
36728,n,,,64,,71,,n,,3205028,23512,31,,,38044.0,,,,,,0,,,10205.0,goal,
36729,n,,,66,,71,,n,,3205030,23512,32,,,39711.0,,,,,,0,,,8370.0,goal,
